iter	RMSE
0	13.03482508
1	11.85166219
2	10.8087405
3	9.851523938
4	9.063785041
5	8.301643922
6	7.641893575
7	7.076541489
8	6.572180536
9	6.136620916
10	5.749531906
11	5.404314146
12	5.091113797
13	4.830808048
14	4.578961625
15	4.381958749
16	4.186342097
17	4.024726866
18	3.873521519
19	3.746215655
20	3.639067636
21	3.540408368
22	3.45556681
23	3.392547777
24	3.334484679
25	3.27956171
26	3.235321485
27	3.194379161
28	3.161925741
29	3.130725409
30	3.106366214
31	3.082757691
32	3.059095597
33	3.043367018
34	3.025133124
35	3.00331741
36	2.987275325
37	2.971817525
38	2.959151275
39	2.944699131
40	2.929082859
41	2.91702328
42	2.89494905
43	2.880985799
44	2.866723869
45	2.860865991
46	2.848646231
47	2.840918967
48	2.836091259
49	2.829688948
50	2.823532232
51	2.814026373
52	2.80178304
53	2.790934386
54	2.781539915
55	2.773740882
56	2.770684508
57	2.76690234
58	2.761747402
59	2.753592781
60	2.741580366
61	2.737465595
62	2.734159859
63	2.73155618
64	2.718388361
65	2.715035006
66	2.707180539
67	2.704636428
68	2.698937693
69	2.691692949
70	2.687475721
71	2.682748432
72	2.679734727
73	2.67606902
74	2.673416215
75	2.657442752
76	2.656886077
77	2.654536479
78	2.653646128
79	2.650647819
80	2.648774924
81	2.643936145
82	2.643004538
83	2.642465891
84	2.639089263
85	2.628371072
86	2.628140841
87	2.627593139
88	2.625024784
89	2.620348835
90	2.618762963
91	2.618169721
92	2.617521817
93	2.6179055
94	2.616613663
95	2.616296431
96	2.616257529
97	2.612204665
98	2.612033951
99	2.609901556
100	2.608476425
101	2.608487291
102	2.608275337
103	2.605181723
104	2.602817033
105	2.600274629
106	2.599873743
107	2.599904958
108	2.599155779
109	2.598887357
110	2.598915655
111	2.59849719
112	2.597648082
113	2.595891525
114	2.588275797
115	2.584960432
116	2.581106848
117	2.580351622
118	2.57961744
119	2.563708484
120	2.562177121
121	2.562038889
122	2.561761126
123	2.561769444
124	2.561763197
125	2.560415519
126	2.558557918
127	2.55826
128	2.558075787
129	2.557796558
130	2.55724105
131	2.55592158
132	2.554351938
133	2.553324056
134	2.552471964
135	2.54674883
136	2.54541952
137	2.544409005
138	2.544330236
139	2.54396631
140	2.543968429
141	2.543428184
142	2.542668474
143	2.542010063
144	2.541988551
145	2.541634401
146	2.54135549
147	2.539063668
148	2.537907368
149	2.537717963
150	2.537717687
151	2.536747802
152	2.535622582
153	2.535601592
154	2.534512472
155	2.534407724
156	2.533829034
157	2.533303508
158	2.533280557
159	2.532637619
160	2.532564316
161	2.532044863
162	2.530892814
163	2.530907864
164	2.530913429
165	2.530786582
166	2.524233262
167	2.522673589
168	2.522343179
169	2.522114786
170	2.522095056
171	2.522075999
172	2.522022489
173	2.522007429
174	2.521098988
175	2.520681129
176	2.510593013
177	2.5096891
178	2.509572594
179	2.508383626
180	2.508055645
181	2.507962395
182	2.507475309
183	2.50220421
184	2.501210335
185	2.50120037
186	2.501186006
187	2.500051194
188	2.499986233
189	2.499978356
190	2.499597989
191	2.49818268
192	2.498026191
193	2.491252516
194	2.488517802
195	2.488515313
196	2.487840827
197	2.487562591
198	2.487361179
199	2.486911909
200	2.484281019
201	2.484103309
202	2.482029877
203	2.481622229
204	2.480296608
205	2.480214749
206	2.480162637
207	2.479083785
208	2.478845251
209	2.478598074
210	2.478473792
211	2.478458155
212	2.476034668
213	2.475914955
214	2.475612847
215	2.474491357
216	2.467480556
217	2.466985721
218	2.466993111
219	2.466792833
220	2.463044854
221	2.462976293
222	2.4575102
223	2.456202098
224	2.455432994
225	2.452039312
226	2.450000857
227	2.447672447
228	2.44742678
229	2.447142538
230	2.44708267
231	2.446855395
232	2.445794931
233	2.44547583
234	2.444407106
235	2.433953432
236	2.4339246
237	2.433891503
238	2.433897645
239	2.433851204
240	2.430139185
241	2.427905803
242	2.426713103
243	2.426283942
244	2.425908396
245	2.425826969
246	2.425794807
247	2.422409867
248	2.422400658
249	2.421030849
250	2.420858507
251	2.420265202
252	2.41914747
253	2.414888395
254	2.414043668
255	2.413980366
256	2.413936885
257	2.413829091
258	2.413793083
259	2.413503478
260	2.412647667
261	2.411914645
262	2.410948354
263	2.410190107
264	2.410120226
265	2.410005871
266	2.399915697
267	2.399192925
268	2.398858861
269	2.396104324
270	2.39538855
271	2.395318856
272	2.39505419
273	2.394497337
274	2.394590692
